date [(UTC-05:00) Bogotá, Lima, Quito, Rio Branco];time;Compressor status;Airend discharge temp. ADT / °C;Internal pressure / bar
30.09.2025;0:52:00;2;100,6;7,39
30.09.2025;0:52:30;2;87,1;7,684
30.09.2025;0:53:00;2;91,5;7,947
30.09.2025;0:53:30;1;95,8;4,276
30.09.2025;0:54:00;1;92,2;1,833
30.09.2025;0:54:30;2;80,8;6,592
30.09.2025;0:55:00;2;89;7,214
30.09.2025;0:55:30;2;89,4;7,667
30.09.2025;0:56:00;2;90,1;8,047
30.09.2025;0:56:30;1;95,3;4,418
30.09.2025;0:57:00;1;91,9;1,849
30.09.2025;0:57:30;2;87,2;2,083
30.09.2025;0:58:00;2;89,3;6,991
30.09.2025;0:58:30;2;99;7,367
30.09.2025;0:59:00;2;89,6;7,701
30.09.2025;0:59:30;1;91,5;8,139
30.09.2025;1:00:00;1;93,7;2,236
30.09.2025;1:00:30;1;88,7;1,646
30.09.2025;1:01:00;2;84,5;6,807
30.09.2025;1:01:30;2;100,1;7,371
30.09.2025;1:02:00;2;86,8;7,765
30.09.2025;1:02:30;2;91,8;8,026
30.09.2025;1:03:00;1;96;5,611
30.09.2025;1:03:30;1;93;1,952
30.09.2025;1:04:00;2;83,1;6,357
30.09.2025;1:04:30;2;88,7;7,098
30.09.2025;1:05:00;2;89,2;7,533
30.09.2025;1:05:30;2;90,3;7,981
30.09.2025;1:06:00;1;93,8;3,066
30.09.2025;1:06:30;1;90,1;1,724
30.09.2025;1:07:00;2;79;6,593
30.09.2025;1:07:30;2;95,6;7,264
30.09.2025;1:08:00;2;89,6;7,774
30.09.2025;1:08:30;1;95,4;5,199
30.09.2025;1:09:00;1;92,9;1,914
30.09.2025;1:09:30;2;79,1;6,482
30.09.2025;1:10:00;2;94,1;7,122
30.09.2025;1:10:30;2;92,1;7,619
30.09.2025;1:11:00;2;91,5;7,998
30.09.2025;1:11:30;1;95,5;5,579
30.09.2025;1:12:00;1;92,9;1,951
30.09.2025;1:12:30;2;85,5;6,322
30.09.2025;1:13:00;2;89,9;7,074
30.09.2025;1:13:30;2;100;7,551
30.09.2025;1:14:00;2;90,1;7,848
30.09.2025;1:14:30;1;94,1;7,682
30.09.2025;1:15:00;1;93,1;2,109
30.09.2025;1:15:30;1;88,6;1,639
30.09.2025;1:16:00;2;87,3;7,014
30.09.2025;1:16:30;2;100,8;7,606
30.09.2025;1:17:00;1;91,3;7,605
30.09.2025;1:17:30;1;93,7;2,108
30.09.2025;1:18:00;1;88,5;1,634
30.09.2025;1:18:30;2;85,3;6,834
30.09.2025;1:19:00;2;100,4;7,267
30.09.2025;1:19:30;2;86,8;7,609
30.09.2025;1:20:00;2;91,9;7,934
30.09.2025;1:20:30;1;94,4;3,138
30.09.2025;1:21:00;1;90,1;1,732
30.09.2025;1:21:30;2;80,5;6,569
30.09.2025;1:22:00;2;97,3;6,878
30.09.2025;1:22:30;2;87,6;7,367
30.09.2025;1:23:00;2;91,6;8,116
30.09.2025;1:23:30;1;93;2,288
30.09.2025;1:24:00;1;88,5;1,653
30.09.2025;1:24:30;2;77,7;6,527
30.09.2025;1:25:00;2;95,9;7,191
30.09.2025;1:25:30;2;88,6;7,836
30.09.2025;1:26:00;1;95,1;4,495
30.09.2025;1:26:30;1;91,6;1,851
30.09.2025;1:27:00;1;86,8;1,609
30.09.2025;1:27:30;2;78;6,626
30.09.2025;1:28:00;2;98,1;7,211
30.09.2025;1:28:30;2;84,6;7,535
30.09.2025;1:29:00;2;91,6;7,869
30.09.2025;1:29:30;1;94,2;7,225
30.09.2025;1:30:00;1;93;2,085
30.09.2025;1:30:30;2;85,6;6,274
30.09.2025;1:31:00;2;89,5;6,969
30.09.2025;1:31:30;2;99,9;7,296
30.09.2025;1:32:00;2;88,9;7,7
30.09.2025;1:32:30;1;95,7;6,102
30.09.2025;1:33:00;1;93;1,998
30.09.2025;1:33:30;1;88,3;1,629
30.09.2025;1:34:00;1;84,4;1,59
30.09.2025;1:34:30;2;86,4;6,966
30.09.2025;1:35:00;2;99,7;7,551
30.09.2025;1:35:30;2;88,2;8,085
30.09.2025;1:36:00;1;94;2,436
30.09.2025;1:36:30;1;88,7;1,661
30.09.2025;1:37:00;2;78,7;6,598
30.09.2025;1:37:30;2;97,8;7,2
30.09.2025;1:38:00;2;85,4;7,58
30.09.2025;1:38:30;2;91,5;7,919
30.09.2025;1:39:00;1;93,5;2,907
30.09.2025;1:39:30;1;90;1,706
30.09.2025;1:40:00;2;80,1;6,59
30.09.2025;1:40:30;2;97,2;7,136
30.09.2025;1:41:00;2;88,3;7,589
30.09.2025;1:41:30;2;92,1;8,054
30.09.2025;1:42:00;1;93,6;2,638
30.09.2025;1:42:30;1;89,6;1,685
30.09.2025;1:43:00;2;85,3;6,205
30.09.2025;1:43:30;2;91,3;7,151
30.09.2025;1:44:00;2;94,9;7,766
30.09.2025;1:44:30;1;94,2;4,914
30.09.2025;1:45:00;1;92,5;1,892
30.09.2025;1:45:30;1;87,3;1,611
30.09.2025;1:46:00;2;81;6,313
30.09.2025;1:46:30;2;94,7;6,925
30.09.2025;1:47:00;2;89,8;7,382
30.09.2025;1:47:30;2;91,2;7,723
30.09.2025;1:48:00;2;90,9;8,018
30.09.2025;1:48:30;1;94,6;3,361
30.09.2025;1:49:00;1;91;1,749
30.09.2025;1:49:30;2;86;6,644
30.09.2025;1:50:00;2;88,1;6,887
30.09.2025;1:50:30;2;88,9;6,912
30.09.2025;1:51:00;2;89,4;7,068
30.09.2025;1:51:30;2;90,1;7,316
30.09.2025;1:52:00;2;90,5;7,62
30.09.2025;1:52:30;2;90,8;7,631
30.09.2025;1:53:00;2;91;7,949
30.09.2025;1:53:30;1;94;3,059
30.09.2025;1:54:00;1;90,5;1,728
30.09.2025;1:54:30;2;83,4;6,697
30.09.2025;1:55:00;2;99,1;7,431
30.09.2025;1:55:30;2;87,3;8,027
30.09.2025;1:56:00;1;94;2,799
30.09.2025;1:56:30;1;90,3;1,697
30.09.2025;1:57:00;2;79;6,53
30.09.2025;1:57:30;2;94,9;7,253
30.09.2025;1:58:00;2;90,8;7,718
30.09.2025;1:58:30;1;93,4;8,043
30.09.2025;1:59:00;1;93,6;2,134
30.09.2025;1:59:30;1;88,6;1,634
30.09.2025;2:00:00;2;79,8;6,757
30.09.2025;2:00:30;2;98,2;7,56
30.09.2025;2:01:00;1;88,6;8,002
30.09.2025;2:01:30;1;91;2,145
30.09.2025;2:02:00;1;88,1;1,64
30.09.2025;2:02:30;2;87,5;6,908
30.09.2025;2:03:00;2;100,4;7,559
30.09.2025;2:03:30;1;89;8,157
30.09.2025;2:04:00;1;94,2;2,168
30.09.2025;2:04:30;1;88,9;1,638
30.09.2025;2:05:00;2;83,3;6,934
30.09.2025;2:05:30;2;100,1;7,507
30.09.2025;2:06:00;2;86;7,829
30.09.2025;2:06:30;1;92,3;8,158
30.09.2025;2:07:00;1;93,6;2,198
30.09.2025;2:07:30;1;89,2;1,641
30.09.2025;2:08:00;2;86,8;6,926
30.09.2025;2:08:30;2;101,5;7,443
30.09.2025;2:09:00;2;88,6;8,015
30.09.2025;2:09:30;1;94,8;2,689
30.09.2025;2:10:00;1;90,4;1,688
30.09.2025;2:10:30;2;81;6,624
30.09.2025;2:11:00;2;97,9;7,264
30.09.2025;2:11:30;2;87,7;7,55
30.09.2025;2:12:00;2;92,1;8,049
30.09.2025;2:12:30;1;94,2;2,721
30.09.2025;2:13:00;1;90,1;1,685
30.09.2025;2:13:30;2;81,5;6,708
30.09.2025;2:14:00;2;97,5;7,23
30.09.2025;2:14:30;2;89,5;7,742
30.09.2025;2:15:00;1;96,9;5,782
30.09.2025;2:15:30;1;93,8;1,961
30.09.2025;2:16:00;1;88,6;1,617
30.09.2025;2:16:30;2;87,9;6,998
30.09.2025;2:17:00;2;101,2;7,642
30.09.2025;2:17:30;2;89,7;8,018
30.09.2025;2:18:00;1;95,4;3,283
30.09.2025;2:18:30;1;91,8;1,737
30.09.2025;2:19:00;2;80,7;6,599
30.09.2025;2:19:30;2;97,4;7,246
30.09.2025;2:20:00;2;88,7;7,931
30.09.2025;2:20:30;1;94,1;3,213
30.09.2025;2:21:00;1;90,8;1,725
30.09.2025;2:21:30;2;79,5;6,465
30.09.2025;2:22:00;2;93,8;7,354
30.09.2025;2:22:30;2;93,4;7,982
30.09.2025;2:23:00;1;92,9;3,003
30.09.2025;2:23:30;1;91,2;1,708
30.09.2025;2:24:00;1;87,2;1,592
30.09.2025;2:24:30;2;86,6;7,121
30.09.2025;2:25:00;2;101,3;7,877
30.09.2025;2:25:30;1;89,6;2,914
30.09.2025;2:26:00;1;88;1,704
30.09.2025;2:26:30;2;80,4;6,372
30.09.2025;2:27:00;2;94,5;7,182
30.09.2025;2:27:30;2;91,5;7,892
30.09.2025;2:28:00;1;93,4;3,451
30.09.2025;2:28:30;1;91,3;1,739
30.09.2025;2:29:00;2;86,3;5,294
30.09.2025;2:29:30;2;89,8;7,036
30.09.2025;2:30:00;2;97,9;7,584
30.09.2025;2:30:30;2;90,4;8,051
30.09.2025;2:31:00;1;96,3;5,243
30.09.2025;2:31:30;1;92,8;1,908
30.09.2025;2:32:00;2;80,7;6,494
30.09.2025;2:32:30;2;89,5;7,026
30.09.2025;2:33:00;2;89,9;7,416
30.09.2025;2:33:30;2;91,2;7,843
30.09.2025;2:34:00;1;96,4;6,102
30.09.2025;2:34:30;1;93,6;1,982
30.09.2025;2:35:00;1;88,9;1,615
30.09.2025;2:35:30;2;85,8;6,913
30.09.2025;2:36:00;2;102;7,603
30.09.2025;2:36:30;1;92,1;7,07
30.09.2025;2:37:00;1;94,2;2,07
30.09.2025;2:37:30;2;88,6;6,046
30.09.2025;2:38:00;2;88,5;6,845
30.09.2025;2:38:30;2;88,9;7,257
30.09.2025;2:39:00;2;90,5;7,716
30.09.2025;2:39:30;1;94,2;7,237
30.09.2025;2:40:00;1;92,9;2,075
30.09.2025;2:40:30;1;88,4;1,62
30.09.2025;2:41:00;2;78,1;6,547
30.09.2025;2:41:30;2;95,6;7,348
30.09.2025;2:42:00;2;89,8;7,876
30.09.2025;2:42:30;1;96,1;6,256
30.09.2025;2:43:00;1;93,4;1,994
30.09.2025;2:43:30;1;88,4;1,616
30.09.2025;2:44:00;2;86,5;6,784
30.09.2025;2:44:30;2;101,4;7,311
30.09.2025;2:45:00;2;88,3;7,845
30.09.2025;2:45:30;1;96;3,644
30.09.2025;2:46:00;1;91,9;1,764
30.09.2025;2:46:30;1;87,2;1,597
30.09.2025;2:47:00;1;83,7;1,578
30.09.2025;2:47:30;2;83,9;6,938
30.09.2025;2:48:00;2;100,8;7,686
30.09.2025;2:48:30;1;87,7;8,12
30.09.2025;2:49:00;1;93,8;2,161
30.09.2025;2:49:30;1;88,9;1,627
30.09.2025;2:50:00;2;85,8;6,823
30.09.2025;2:50:30;2;100,9;7,439
30.09.2025;2:51:00;2;88,5;7,936
30.09.2025;2:51:30;1;95,5;3,231
30.09.2025;2:52:00;1;91,4;1,724
30.09.2025;2:52:30;2;82,1;6,41
30.09.2025;2:53:00;2;89,3;7,157
30.09.2025;2:53:30;2;89,4;7,483
30.09.2025;2:54:00;2;90,4;7,877
30.09.2025;2:54:30;1;93;7,894
30.09.2025;2:55:00;1;93,3;2,119
30.09.2025;2:55:30;1;88,9;1,628
30.09.2025;2:56:00;2;84,8;6,871
30.09.2025;2:56:30;2;100,7;7,532
30.09.2025;2:57:00;1;87,7;8,146
30.09.2025;2:57:30;1;94;2,218
30.09.2025;2:58:00;1;89,2;1,64
30.09.2025;2:58:30;2;79,8;6,571
30.09.2025;2:59:00;2;97,9;7,094
30.09.2025;2:59:30;2;87,2;7,492
30.09.2025;3:00:00;2;92,5;7,857
30.09.2025;3:00:30;1;95,6;3,607
30.09.2025;3:01:00;1;91,9;1,761
30.09.2025;3:01:30;1;87,5;1,598
30.09.2025;3:02:00;2;78,7;6,612
30.09.2025;3:02:30;2;97,8;7,225
30.09.2025;3:03:00;2;87;7,585
30.09.2025;3:03:30;2;91,9;7,864
30.09.2025;3:04:00;1;95,8;4,812
30.09.2025;3:04:30;1;93;1,878
30.09.2025;3:05:00;1;88,2;1,608
30.09.2025;3:05:30;2;86,3;6,897
30.09.2025;3:06:00;2;100,7;7,496
30.09.2025;3:06:30;2;88,3;7,886
30.09.2025;3:07:00;1;95,8;6,995
30.09.2025;3:07:30;1;93,7;2,055
30.09.2025;3:08:00;2;85,2;6,316
30.09.2025;3:08:30;2;89,1;6,793
30.09.2025;3:09:00;2;89,1;7,221
30.09.2025;3:09:30;2;90,4;7,73
30.09.2025;3:10:00;1;95,4;6,563
30.09.2025;3:10:30;1;93,6;2,026
30.09.2025;3:11:00;1;88,5;1,618
30.09.2025;3:11:30;2;82,7;6,638
30.09.2025;3:12:00;2;99,5;7,247
30.09.2025;3:12:30;2;86,6;7,784
30.09.2025;3:13:00;1;96,2;4,776
30.09.2025;3:13:30;1;92,6;1,868
30.09.2025;3:14:00;2;80,8;6,5
30.09.2025;3:14:30;2;89,2;7,062
30.09.2025;3:15:00;2;89,5;7,572
30.09.2025;3:15:30;2;91;7,861
30.09.2025;3:16:00;2;92,1;8,028
30.09.2025;3:16:30;2;92,8;8,033
30.09.2025;3:17:00;1;95,4;2,993
30.09.2025;3:17:30;1;91,3;1,706
30.09.2025;3:18:00;2;84;6,636
30.09.2025;3:18:30;2;89,6;7,152
30.09.2025;3:19:00;2;90,7;7,557
30.09.2025;3:19:30;2;91,5;7,8
30.09.2025;3:20:00;1;95,2;7,531
30.09.2025;3:20:30;1;94,2;2,09
30.09.2025;3:21:00;1;89,2;1,626
30.09.2025;3:21:30;2;84,9;6,089
30.09.2025;3:22:00;2;91,6;7,151
30.09.2025;3:22:30;2;95,3;7,883
30.09.2025;3:23:00;1;92,2;3,259
30.09.2025;3:23:30;1;90,9;1,727
30.09.2025;3:24:00;2;84,7;6,28
30.09.2025;3:24:30;2;90,3;7,129
30.09.2025;3:25:00;2;98,4;7,655
30.09.2025;3:25:30;2;91;8,017
30.09.2025;3:26:00;1;96,3;4,037
30.09.2025;3:26:30;1;92,6;1,801
30.09.2025;3:27:00;2;82,3;6,401
30.09.2025;3:27:30;2;89,5;7,234
30.09.2025;3:28:00;2;89,8;7,877
30.09.2025;3:28:30;1;95,3;4,551
30.09.2025;3:29:00;1;91,9;1,85
30.09.2025;3:29:30;1;87,4;1,599
30.09.2025;3:30:00;2;87,4;6,969
30.09.2025;3:30:30;2;101;7,442
30.09.2025;3:31:00;2;88,6;7,836
30.09.2025;3:31:30;2;92,3;8,036
30.09.2025;3:32:00;1;95,4;3,302
30.09.2025;3:32:30;1;91,8;1,736
30.09.2025;3:33:00;2;82,4;6,678
30.09.2025;3:33:30;2;90,1;7,436
30.09.2025;3:34:00;2;90,4;8,066
30.09.2025;3:34:30;1;93,1;2,462
30.09.2025;3:35:00;1;88,9;1,653
30.09.2025;3:35:30;2;79,1;6,595
30.09.2025;3:36:00;2;97,2;7,374
30.09.2025;3:36:30;2;88,3;7,903
30.09.2025;3:37:00;1;94;3,093
30.09.2025;3:37:30;1;90,7;1,709
30.09.2025;3:38:00;1;86,5;1,582
30.09.2025;3:38:30;2;85,6;7,023
30.09.2025;3:39:00;2;101,4;7,744
30.09.2025;3:39:30;1;92,1;4,369
30.09.2025;3:40:00;1;90,9;1,834
30.09.2025;3:40:30;1;87,2;1,595
30.09.2025;3:41:00;2;83,6;6,812
30.09.2025;3:41:30;2;101;7,339
30.09.2025;3:42:00;2;86,8;7,853
30.09.2025;3:42:30;1;96,1;5,268
30.09.2025;3:43:00;1;92,3;1,904
30.09.2025;3:43:30;2;87,2;6,2
30.09.2025;3:44:00;2;90,1;7,014
30.09.2025;3:44:30;2;99,4;7,836
30.09.2025;3:45:00;1;92,3;3,637
30.09.2025;3:45:30;1;91,2;1,769
30.09.2025;3:46:00;2;86,5;6,18
30.09.2025;3:46:30;2;90,9;7,072
30.09.2025;3:47:00;2;96,4;7,434
30.09.2025;3:47:30;2;90,9;7,699
30.09.2025;3:48:00;2;91,9;7,878
30.09.2025;3:48:30;1;96,4;4,061
30.09.2025;3:49:00;1;92,2;1,802
30.09.2025;3:49:30;1;87,8;1,599
30.09.2025;3:50:00;2;84;4,933
30.09.2025;3:50:30;2;91;7,341
30.09.2025;3:51:00;1;97,9;7,77
30.09.2025;3:51:30;1;88,5;2,098
30.09.2025;3:52:00;1;86,5;1,626
30.09.2025;3:52:30;1;83,7;1,582
30.09.2025;3:53:00;2;85,8;6,43
30.09.2025;3:53:30;2;88,6;7,331
30.09.2025;3:54:00;2;89,7;8,096
30.09.2025;3:54:30;1;92,3;2,323
30.09.2025;3:55:00;1;88,6;1,641
30.09.2025;3:55:30;1;85,8;1,579
30.09.2025;3:56:00;;;
30.09.2025;3:56:30;;;
30.09.2025;3:57:00;;;
30.09.2025;3:57:30;;;
30.09.2025;3:58:00;;;
30.09.2025;3:58:30;;;
30.09.2025;3:59:00;;;
30.09.2025;3:59:30;;;
30.09.2025;4:00:00;;;
30.09.2025;4:00:30;;;
30.09.2025;4:01:00;;;
30.09.2025;4:01:30;;;
30.09.2025;4:02:00;;;
30.09.2025;4:02:30;;;
30.09.2025;4:03:00;;;
30.09.2025;4:03:30;;;
30.09.2025;4:04:00;;;
30.09.2025;4:04:30;;;
30.09.2025;4:05:00;;;
30.09.2025;4:05:30;;;
30.09.2025;4:06:00;;;
30.09.2025;4:06:30;;;
30.09.2025;4:07:00;;;
30.09.2025;4:07:30;;;
30.09.2025;4:08:00;;;
30.09.2025;4:08:30;;;
30.09.2025;4:09:00;;;
30.09.2025;4:09:30;;;
30.09.2025;4:10:00;;;
30.09.2025;4:10:30;;;
30.09.2025;4:11:00;;;
30.09.2025;4:11:30;;;
30.09.2025;4:12:00;;;
30.09.2025;4:12:30;;;
30.09.2025;4:13:00;;;
30.09.2025;4:13:30;;;
30.09.2025;4:14:00;;;
30.09.2025;4:14:30;;;
30.09.2025;4:15:00;;;
30.09.2025;4:15:30;;;
30.09.2025;4:16:00;;;
30.09.2025;4:16:30;;;
30.09.2025;4:17:00;;;
30.09.2025;4:17:30;;;
30.09.2025;4:18:00;;;
30.09.2025;4:18:30;;;
30.09.2025;4:19:00;;;
30.09.2025;4:19:30;;;
30.09.2025;4:20:00;;;
30.09.2025;4:20:30;;;
30.09.2025;4:21:00;;;
30.09.2025;4:21:30;;;
30.09.2025;4:22:00;;;
30.09.2025;4:22:30;;;
30.09.2025;4:23:00;;;
30.09.2025;4:23:30;;;
30.09.2025;4:24:00;;;
30.09.2025;4:24:30;;;
30.09.2025;4:25:00;;;
30.09.2025;4:25:30;;;
30.09.2025;4:26:00;;;
30.09.2025;4:26:30;;;
30.09.2025;4:27:00;;;
30.09.2025;4:27:30;;;
30.09.2025;4:28:00;;;
30.09.2025;4:28:30;;;
30.09.2025;4:29:00;;;
30.09.2025;4:29:30;;;
30.09.2025;4:30:00;;;
30.09.2025;4:30:30;;;
30.09.2025;4:31:00;;;
30.09.2025;4:31:30;;;
30.09.2025;4:32:00;;;
30.09.2025;4:32:30;;;
30.09.2025;4:33:00;;;
30.09.2025;4:33:30;;;
30.09.2025;4:34:00;;;
30.09.2025;4:34:30;;;
30.09.2025;4:35:00;;;
30.09.2025;4:35:30;;;
30.09.2025;4:36:00;;;
30.09.2025;4:36:30;;;
30.09.2025;4:37:00;;;
30.09.2025;4:37:30;;;
30.09.2025;4:38:00;;;
30.09.2025;4:38:30;;;
30.09.2025;4:39:00;;;
30.09.2025;4:39:30;;;
30.09.2025;4:40:00;;;
30.09.2025;4:40:30;;;
30.09.2025;4:41:00;;;
30.09.2025;4:41:30;;;
30.09.2025;4:42:00;;;
30.09.2025;4:42:30;;;
30.09.2025;4:43:00;;;
30.09.2025;4:43:30;;;
30.09.2025;4:44:00;;;
30.09.2025;4:44:30;;;
30.09.2025;4:45:00;;;
30.09.2025;4:45:30;;;
30.09.2025;4:46:00;;;
30.09.2025;4:46:30;;;
30.09.2025;4:47:00;;;
30.09.2025;4:47:30;;;
30.09.2025;4:48:00;;;
30.09.2025;4:48:30;;;
30.09.2025;4:49:00;;;
30.09.2025;4:49:30;;;
30.09.2025;4:50:00;;;
30.09.2025;4:50:30;;;
30.09.2025;4:51:00;;;
30.09.2025;4:51:30;;;
30.09.2025;4:52:00;;;
30.09.2025;4:52:30;;;
30.09.2025;4:53:00;;;
30.09.2025;4:53:30;;;
30.09.2025;4:54:00;;;
30.09.2025;4:54:30;;;
30.09.2025;4:55:00;;;
30.09.2025;4:55:30;;;
30.09.2025;4:56:00;;;
30.09.2025;4:56:30;;;
30.09.2025;4:57:00;;;
30.09.2025;4:57:30;;;
30.09.2025;4:58:00;;;
30.09.2025;4:58:30;;;
30.09.2025;4:59:00;;;
30.09.2025;4:59:30;;;
30.09.2025;5:00:00;;;
30.09.2025;5:00:30;;;
30.09.2025;5:01:00;;;
30.09.2025;5:01:30;;;
30.09.2025;5:02:00;;;
30.09.2025;5:02:30;;;
30.09.2025;5:03:00;;;
30.09.2025;5:03:30;;;
30.09.2025;5:04:00;;;
30.09.2025;5:04:30;;;
30.09.2025;5:05:00;;;
30.09.2025;5:05:30;;;
30.09.2025;5:06:00;;;
30.09.2025;5:06:30;;;
30.09.2025;5:07:00;;;
30.09.2025;5:07:30;;;
30.09.2025;5:08:00;;;
30.09.2025;5:08:30;;;
30.09.2025;5:09:00;;;
30.09.2025;5:09:30;;;
30.09.2025;5:10:00;;;
30.09.2025;5:10:30;;;
30.09.2025;5:11:00;;;
30.09.2025;5:11:30;;;
30.09.2025;5:12:00;;;
30.09.2025;5:12:30;;;
30.09.2025;5:13:00;;;
30.09.2025;5:13:30;;;
30.09.2025;5:14:00;;;
30.09.2025;5:14:30;;;
30.09.2025;5:15:00;;;
30.09.2025;5:15:30;;;
30.09.2025;5:16:00;;;
30.09.2025;5:16:30;;;
30.09.2025;5:17:00;;;
30.09.2025;5:17:30;;;
30.09.2025;5:18:00;;;
30.09.2025;5:18:30;;;
30.09.2025;5:19:00;;;
30.09.2025;5:19:30;;;
30.09.2025;5:20:00;;;
30.09.2025;5:20:30;;;
30.09.2025;5:21:00;;;
30.09.2025;5:21:30;;;
30.09.2025;5:22:00;;;
30.09.2025;5:22:30;;;
30.09.2025;5:23:00;;;
30.09.2025;5:23:30;;;
30.09.2025;5:24:00;;;
30.09.2025;5:24:30;;;
30.09.2025;5:25:00;;;
30.09.2025;5:25:30;;;
30.09.2025;5:26:00;;;
30.09.2025;5:26:30;;;
30.09.2025;5:27:00;;;
30.09.2025;5:27:30;;;
30.09.2025;5:28:00;;;
30.09.2025;5:28:30;;;
30.09.2025;5:29:00;;;
30.09.2025;5:29:30;;;
30.09.2025;5:30:00;;;
30.09.2025;5:30:30;;;
30.09.2025;5:31:00;;;
30.09.2025;5:31:30;;;
30.09.2025;5:32:00;;;
30.09.2025;5:32:30;;;
30.09.2025;5:33:00;;;
30.09.2025;5:33:30;;;
30.09.2025;5:34:00;;;
30.09.2025;5:34:30;;;
30.09.2025;5:35:00;;;
30.09.2025;5:35:30;;;
30.09.2025;5:36:00;;;
30.09.2025;5:36:30;;;
30.09.2025;5:37:00;;;
30.09.2025;5:37:30;;;
30.09.2025;5:38:00;;;
30.09.2025;5:38:30;;;
30.09.2025;5:39:00;;;
30.09.2025;5:39:30;;;
30.09.2025;5:40:00;;;
30.09.2025;5:40:30;;;
30.09.2025;5:41:00;;;
30.09.2025;5:41:30;;;
30.09.2025;5:42:00;;;
30.09.2025;5:42:30;;;
30.09.2025;5:43:00;;;
30.09.2025;5:43:30;;;
30.09.2025;5:44:00;;;
30.09.2025;5:44:30;;;
30.09.2025;5:45:00;;;
30.09.2025;5:45:30;;;
30.09.2025;5:46:00;;;
30.09.2025;5:46:30;;;
30.09.2025;5:47:00;;;
30.09.2025;5:47:30;;;
30.09.2025;5:48:00;;;
30.09.2025;5:48:30;;;
30.09.2025;5:49:00;;;
30.09.2025;5:49:30;;;
30.09.2025;5:50:00;;;
30.09.2025;5:50:30;;;
30.09.2025;5:51:00;;;
30.09.2025;5:51:30;;;
30.09.2025;5:52:00;;;
30.09.2025;5:52:30;;;
30.09.2025;5:53:00;;;
30.09.2025;5:53:30;;;
30.09.2025;5:54:00;;;
30.09.2025;5:54:30;;;
30.09.2025;5:55:00;;;
30.09.2025;5:55:30;;;
30.09.2025;5:56:00;;;
30.09.2025;5:56:30;;;
30.09.2025;5:57:00;;;
30.09.2025;5:57:30;;;
30.09.2025;5:58:00;;;
30.09.2025;5:58:30;;;
30.09.2025;5:59:00;;;
30.09.2025;5:59:30;;;
30.09.2025;6:00:00;;;
30.09.2025;6:00:30;;;
30.09.2025;6:01:00;;;
30.09.2025;6:01:30;;;
30.09.2025;6:02:00;;;
30.09.2025;6:02:30;;;
30.09.2025;6:03:00;;;
30.09.2025;6:03:30;;;
30.09.2025;6:04:00;;;
30.09.2025;6:04:30;;;
30.09.2025;6:05:00;;;
30.09.2025;6:05:30;;;
30.09.2025;6:06:00;;;
30.09.2025;6:06:30;;;
30.09.2025;6:07:00;;;
30.09.2025;6:07:30;;;
30.09.2025;6:08:00;;;
30.09.2025;6:08:30;;;
30.09.2025;6:09:00;;;
30.09.2025;6:09:30;;;
30.09.2025;6:10:00;;;
30.09.2025;6:10:30;;;
30.09.2025;6:11:00;;;
30.09.2025;6:11:30;;;
30.09.2025;6:12:00;;;
30.09.2025;6:12:30;;;
30.09.2025;6:13:00;;;
30.09.2025;6:13:30;;;
30.09.2025;6:14:00;;;
30.09.2025;6:14:30;;;
30.09.2025;6:15:00;;;
30.09.2025;6:15:30;;;
30.09.2025;6:16:00;;;
30.09.2025;6:16:30;;;
30.09.2025;6:17:00;;;
30.09.2025;6:17:30;;;
30.09.2025;6:18:00;;;
30.09.2025;6:18:30;;;
30.09.2025;6:19:00;;;
30.09.2025;6:19:30;;;
30.09.2025;6:20:00;;;
30.09.2025;6:20:30;;;
30.09.2025;6:21:00;;;
30.09.2025;6:21:30;;;
30.09.2025;6:22:00;;;
30.09.2025;6:22:30;;;
30.09.2025;6:23:00;;;
30.09.2025;6:23:30;;;
30.09.2025;6:24:00;;;
30.09.2025;6:24:30;;;
30.09.2025;6:25:00;;;
30.09.2025;6:25:30;;;
30.09.2025;6:26:00;;;
30.09.2025;6:26:30;;;
30.09.2025;6:27:00;;;
30.09.2025;6:27:30;;;
30.09.2025;6:28:00;;;
30.09.2025;6:28:30;;;
30.09.2025;6:29:00;;;
30.09.2025;6:29:30;;;
30.09.2025;6:30:00;;;
30.09.2025;6:30:30;;;
30.09.2025;6:31:00;;;
30.09.2025;6:31:30;;;
30.09.2025;6:32:00;;;
30.09.2025;6:32:30;;;
30.09.2025;6:33:00;;;
30.09.2025;6:33:30;;;
30.09.2025;6:34:00;;;
30.09.2025;6:34:30;;;
30.09.2025;6:35:00;;;
30.09.2025;6:35:30;;;
30.09.2025;6:36:00;;;
30.09.2025;6:36:30;;;
30.09.2025;6:37:00;;;
30.09.2025;6:37:30;;;
30.09.2025;6:38:00;;;
30.09.2025;6:38:30;;;
30.09.2025;6:39:00;;;
30.09.2025;6:39:30;;;
30.09.2025;6:40:00;;;
30.09.2025;6:40:30;;;
30.09.2025;6:41:00;;;
30.09.2025;6:41:30;;;
30.09.2025;6:42:00;;;
30.09.2025;6:42:30;;;
30.09.2025;6:43:00;;;
30.09.2025;6:43:30;;;
30.09.2025;6:44:00;;;
30.09.2025;6:44:30;;;
30.09.2025;6:45:00;;;
30.09.2025;6:45:30;;;
30.09.2025;6:46:00;;;
30.09.2025;6:46:30;;;
30.09.2025;6:47:00;;;
30.09.2025;6:47:30;;;
30.09.2025;6:48:00;;;
30.09.2025;6:48:30;;;
